Algorithm,N,Capacity,Time (ms),Score
heuristic,20,272,0.301200,100.00
dp,20,242,0.101000,100.00
heuristic,20,242,0.436900,100.00
dp,20,276,0.231000,100.00
heuristic,20,276,1.318900,98.53
dp,20,247,0.144500,100.00
heuristic,20,247,0.437300,100.00
dp,20,248,0.190500,100.00
heuristic,20,248,0.363300,98.20
dp,20,241,0.090300,100.00
heuristic,20,241,0.270400,100.00
dp,20,316,0.185400,100.00
heuristic,20,316,0.311600,99.66
dp,20,320,0.181700,100.00
heuristic,20,320,0.340000,100.00
dp,20,248,0.126400,100.00
heuristic,20,248,0.231900,99.74
dp,20,240,0.119700,100.00
heuristic,20,240,0.305000,100.00
dp,20,270,0.132700,100.00
heuristic,20,270,0.817500,100.00
dp,20,236,0.118000,100.00
heuristic,20,236,0.296200,100.00
dp,20,276,0.132900,100.00
heuristic,20,276,0.266000,100.00
dp,20,206,0.118800,100.00
heuristic,20,206,0.376300,99.89
dp,20,238,0.138500,100.00
heuristic,20,238,0.325500,98.90
dp,20,289,0.109400,100.00
heuristic,20,289,0.286200,97.86
dp,20,283,0.153700,100.00
heuristic,20,283,0.322700,96.02
dp,20,220,0.107400,100.00
heuristic,20,220,0.257100,100.00
dp,20,314,0.170900,100.00
heuristic,20,314,0.268100,100.00
dp,20,225,0.128300,100.00
heuristic,20,225,0.337200,100.00
dp,40,461,0.521300,100.00
heuristic,40,461,0.375800,98.82
dp,40,441,0.476000,100.00
heuristic,40,441,0.366400,98.05
dp,40,524,0.591700,100.00
heuristic,40,524,0.549300,100.00
dp,40,568,0.319300,100.00
heuristic,40,568,0.295300,100.00
dp,40,575,0.333700,100.00
heuristic,40,575,0.275300,100.00
dp,40,507,0.396900,100.00
heuristic,40,507,0.694700,97.67
dp,40,474,0.479000,100.00
heuristic,40,474,0.457300,99.70
dp,40,487,0.466200,100.00
heuristic,40,487,0.416600,99.70
dp,40,524,0.600900,100.00
heuristic,40,524,0.333700,99.68
dp,40,473,0.525300,100.00
heuristic,40,473,0.389300,98.91
dp,40,419,0.263400,100.00
heuristic,40,419,0.381700,100.00
dp,40,533,0.534100,100.00
heuristic,40,533,0.320300,97.01
dp,40,466,0.338900,100.00
heuristic,40,466,0.311000,100.00
dp,40,558,0.569600,100.00
heuristic,40,558,0.448200,99.57
dp,40,455,0.497100,100.00
heuristic,40,455,0.338100,100.00
dp,40,456,0.462900,100.00
heuristic,40,456,0.347200,99.39
dp,40,482,0.548400,100.00
heuristic,40,482,0.276400,100.00
dp,40,525,0.524200,100.00
heuristic,40,525,0.296700,99.22
dp,40,463,0.272500,100.00
heuristic,40,463,0.285900,98.81
dp,40,494,0.274900,100.00
heuristic,40,494,0.251100,99.83
dp,40,619,0.621200,100.00
heuristic,40,619,0.560000,99.83
dp,40,527,0.502800,100.00
heuristic,40,527,0.366500,99.61
dp,40,600,0.625700,100.00
heuristic,40,600,0.491300,99.61
dp,40,509,0.426300,100.00
heuristic,40,509,0.274400,98.84
dp,40,530,0.599200,100.00
heuristic,40,530,0.336900,99.67
dp,40,480,0.289400,100.00
heuristic,40,480,0.351300,99.74
dp,40,530,0.547400,100.00
heuristic,40,530,0.383400,99.62
dp,40,475,0.497500,100.00
heuristic,40,475,0.366900,99.28
dp,40,562,0.573000,100.00
heuristic,40,562,0.354800,99.88
dp,40,475,0.288100,100.00
heuristic,40,475,0.315200,100.00
dp,80,1047,1.398800,100.00
heuristic,80,1047,0.397200,97.82
dp,80,1075,1.318600,100.00
heuristic,80,1075,0.391200,99.63
dp,80,1016,1.982200,100.00
heuristic,80,1016,0.516900,99.16
dp,80,1004,1.310500,100.00
heuristic,80,1004,0.382400,99.01
dp,80,1018,1.257300,100.00
heuristic,80,1018,0.511600,98.88
dp,80,1074,2.236300,100.00
heuristic,80,1074,0.539100,99.13
dp,80,897,1.811200,100.00
heuristic,80,897,0.460800,99.65
dp,80,896,1.930000,100.00
heuristic,80,896,0.489300,99.16
dp,80,993,1.912300,100.00
heuristic,80,993,0.648700,99.87
dp,80,938,2.060500,100.00
heuristic,80,938,0.673900,99.06
dp,80,980,1.487200,100.00
heuristic,80,980,0.453300,98.73
dp,80,1085,1.499700,100.00
heuristic,80,1085,0.500900,99.66
dp,80,1023,1.890500,100.00
heuristic,80,1023,0.588900,99.76
dp,80,1042,2.177900,100.00
heuristic,80,1042,0.551900,99.38
dp,80,966,1.484900,100.00
heuristic,80,966,0.509300,99.54
dp,80,1083,1.480700,100.00
heuristic,80,1083,0.394900,99.66
dp,80,1050,1.322700,100.00
heuristic,80,1050,0.447100,98.87
dp,80,987,1.299700,100.00
heuristic,80,987,0.343000,99.40
dp,80,876,1.734500,100.00
heuristic,80,876,0.655200,99.50
dp,80,971,1.044200,100.00
heuristic,80,971,0.371500,99.67
dp,80,892,0.986500,100.00
heuristic,80,892,0.391100,99.31
dp,80,1104,1.231400,100.00
heuristic,80,1104,0.356600,99.25
dp,80,889,1.408500,100.00
heuristic,80,889,0.429100,99.05
dp,80,958,1.310600,100.00
heuristic,80,958,0.352200,99.13
dp,80,998,1.087700,100.00
heuristic,80,998,0.380000,98.64
dp,80,1057,2.583300,100.00
heuristic,80,1057,0.523600,99.22
dp,80,827,1.571500,100.00
heuristic,80,827,0.465700,99.59
dp,80,1099,1.537700,100.00
heuristic,80,1099,0.404300,98.53
dp,80,966,1.874400,100.00
heuristic,80,966,0.462500,99.40
dp,80,1005,3.292200,100.00
heuristic,80,1005,0.442000,99.00
dp,160,2056,5.413300,100.00
heuristic,160,2056,0.606900,99.09
dp,160,1961,5.617600,100.00
heuristic,160,1961,0.609700,99.18
dp,160,2054,5.544900,100.00
heuristic,160,2054,0.677900,99.07
dp,160,2152,5.999300,100.00
heuristic,160,2152,0.576000,99.81
dp,160,2181,5.902500,100.00
heuristic,160,2181,0.677700,99.42
dp,160,1841,5.974300,100.00
heuristic,160,1841,0.658700,99.75
dp,160,2045,6.056600,100.00
heuristic,160,2045,0.639600,99.48
dp,160,2021,5.382800,100.00
heuristic,160,2021,0.660800,99.49
dp,160,2137,6.257800,100.00
heuristic,160,2137,0.578800,99.35
dp,160,2152,6.187700,100.00
heuristic,160,2152,0.635900,99.27
dp,160,2062,7.256900,100.00
heuristic,160,2062,0.734900,99.61
dp,160,1894,5.945100,100.00
heuristic,160,1894,0.653200,99.00
dp,160,2023,8.484400,100.00
heuristic,160,2023,0.847100,99.32
dp,160,2072,5.771400,100.00
heuristic,160,2072,0.847200,99.66
dp,160,2055,8.827800,100.00
heuristic,160,2055,0.855400,99.72
dp,160,2176,8.063700,100.00
heuristic,160,2176,0.784900,98.96
dp,160,2049,6.336600,100.00
heuristic,160,2049,0.883100,99.20
dp,160,1966,6.132800,100.00
heuristic,160,1966,0.636200,98.89
dp,160,2034,5.644100,100.00
heuristic,160,2034,0.744900,98.80
dp,160,2049,6.329400,100.00
heuristic,160,2049,0.669200,99.26
dp,160,1981,6.648000,100.00
heuristic,160,1981,0.583500,98.47
dp,160,2096,4.965400,100.00
heuristic,160,2096,0.669000,99.30
dp,160,2044,6.079600,100.00
heuristic,160,2044,0.764900,99.52
dp,160,2010,5.878800,100.00
heuristic,160,2010,0.785200,99.61
dp,160,2105,4.903400,100.00
heuristic,160,2105,0.655200,99.24
dp,160,2175,7.116400,100.00
heuristic,160,2175,0.710300,99.40
dp,160,2092,5.820300,100.00
heuristic,160,2092,0.884400,98.86
dp,160,2111,5.632400,100.00
heuristic,160,2111,0.797100,99.27
dp,160,1958,4.859200,100.00
heuristic,160,1958,0.808900,99.42
dp,160,1964,5.188900,100.00
heuristic,160,1964,0.824400,99.90
dp,320,4044,20.649100,100.00
heuristic,320,4044,0.967100,98.84
dp,320,4104,29.851600,100.00
heuristic,320,4104,16.951100,99.25
dp,320,4079,33.767400,100.00
heuristic,320,4079,0.946300,99.23
dp,320,4092,23.672800,100.00
heuristic,320,4092,0.896000,99.47
dp,320,4132,19.681500,100.00
heuristic,320,4132,0.926700,99.37
dp,320,4040,22.418800,100.00
heuristic,320,4040,0.908200,99.33
dp,320,4281,25.966200,100.00
heuristic,320,4281,0.865500,99.15
dp,320,3963,23.424200,100.00
heuristic,320,3963,1.016300,98.74
dp,320,4190,23.613900,100.00
heuristic,320,4190,0.920800,99.34
dp,320,4197,23.128900,100.00
heuristic,320,4197,1.338000,99.21
dp,320,4011,21.670500,100.00
heuristic,320,4011,0.988800,99.38
dp,320,4096,22.027300,100.00
heuristic,320,4096,0.999500,99.67
dp,320,4306,23.036700,100.00
heuristic,320,4306,1.000100,99.20
dp,320,4022,20.972600,100.00
heuristic,320,4022,0.972500,99.38
dp,320,4092,21.065300,100.00
heuristic,320,4092,1.005000,99.04
dp,320,3959,20.415400,100.00
heuristic,320,3959,1.054600,99.17
dp,320,3978,26.187900,100.00
heuristic,320,3978,0.961700,99.29
dp,320,4335,22.892000,100.00
heuristic,320,4335,1.414600,99.48
dp,320,4013,22.953400,100.00
heuristic,320,4013,1.035700,99.60
dp,320,4168,22.242900,100.00
heuristic,320,4168,0.962200,99.45
dp,320,4162,21.141500,100.00
heuristic,320,4162,1.172000,99.17
dp,320,4131,20.883400,100.00
heuristic,320,4131,0.974200,99.43
dp,320,4124,22.014300,100.00
heuristic,320,4124,0.997400,98.93
dp,320,4291,22.573600,100.00
heuristic,320,4291,0.982100,99.03
dp,320,3946,19.506800,100.00
heuristic,320,3946,0.987600,99.14
dp,320,3922,26.473100,100.00
heuristic,320,3922,0.977700,99.45
dp,320,4201,23.887200,100.00
heuristic,320,4201,0.981500,98.83
dp,320,3961,23.644200,100.00
heuristic,320,3961,1.058800,99.60
dp,320,3840,19.194000,100.00
heuristic,320,3840,0.947100,99.34
dp,320,3956,21.988600,100.00
heuristic,320,3956,1.048300,99.59
dp,640,8246,113.362900,100.00
heuristic,640,8246,1.963400,99.23
dp,640,8214,120.683700,100.00
heuristic,640,8214,1.505600,99.44
dp,640,8042,126.407700,100.00
heuristic,640,8042,1.455000,99.34
dp,640,8294,140.237100,100.00
heuristic,640,8294,1.544300,99.39
dp,640,8131,121.580800,100.00
heuristic,640,8131,1.706500,99.30
dp,640,8261,156.598200,100.00
heuristic,640,8261,1.645700,99.31
dp,640,8128,146.948000,100.00
heuristic,640,8128,1.490800,99.48
dp,640,8100,134.596700,100.00
heuristic,640,8100,1.200500,99.50
dp,640,7921,133.167600,100.00
heuristic,640,7921,1.272000,99.21
dp,640,8262,150.769000,100.00
heuristic,640,8262,12.129600,99.29
dp,640,8200,113.115100,100.00
heuristic,640,8200,1.376500,99.58
dp,640,8327,106.452300,100.00
heuristic,640,8327,1.270600,99.37
dp,640,8229,114.430800,100.00
heuristic,640,8229,1.481600,99.41
dp,640,8149,119.749000,100.00
heuristic,640,8149,1.224500,99.46
dp,640,8160,108.850100,100.00
heuristic,640,8160,1.333500,99.27
dp,640,8249,130.075900,100.00
heuristic,640,8249,1.360000,99.35
dp,640,8379,125.920500,100.00
heuristic,640,8379,1.869200,99.35
dp,640,8339,122.975300,100.00
heuristic,640,8339,1.221300,99.49
dp,640,8033,126.306000,100.00
heuristic,640,8033,1.384200,99.44
dp,640,8102,121.882200,100.00
heuristic,640,8102,1.351900,99.30
dp,640,8068,162.268600,100.00
heuristic,640,8068,1.379800,99.45
dp,640,7934,116.825900,100.00
heuristic,640,7934,12.503100,99.42
dp,640,7932,101.506100,100.00
heuristic,640,7932,1.457100,99.54
dp,640,8107,105.447200,100.00
heuristic,640,8107,1.251100,99.21
dp,640,7882,121.391500,100.00
heuristic,640,7882,1.215600,99.62
dp,640,8225,115.033800,100.00
heuristic,640,8225,1.243700,99.38
dp,640,7820,106.338100,100.00
heuristic,640,7820,1.319200,99.44
dp,640,8154,107.839800,100.00
heuristic,640,8154,1.366400,99.27
dp,640,8113,124.210100,100.00
heuristic,640,8113,1.205400,99.29
dp,640,8141,132.030300,100.00
heuristic,640,8141,1.304800,99.36
dp,1280,16507,463.478800,100.00
heuristic,1280,16507,2.780100,99.39
dp,1280,16490,434.625800,100.00
heuristic,1280,16490,2.252000,99.53
dp,1280,16218,614.968400,100.00
heuristic,1280,16218,2.564300,99.12
dp,1280,16226,552.746800,100.00
heuristic,1280,16226,2.093900,99.43
dp,1280,16074,520.145700,100.00
heuristic,1280,16074,2.218400,99.39
dp,1280,16005,706.953200,100.00
heuristic,1280,16005,4.283600,99.43
dp,1280,16360,489.748100,100.00
heuristic,1280,16360,2.223500,99.39
dp,1280,16770,450.223900,100.00
heuristic,1280,16770,2.122900,99.39
dp,1280,16787,469.520700,100.00
heuristic,1280,16787,2.220600,99.36
dp,1280,15890,452.408200,100.00
heuristic,1280,15890,2.172200,99.42
dp,1280,16668,478.515900,100.00
heuristic,1280,16668,2.189400,99.55
dp,1280,16593,709.067900,100.00
heuristic,1280,16593,4.096500,99.43
dp,1280,15886,478.973700,100.00
heuristic,1280,15886,3.205500,99.10
dp,1280,16387,455.618500,100.00
heuristic,1280,16387,2.560900,99.34
dp,1280,16105,466.588000,100.00
heuristic,1280,16105,2.194000,99.44
dp,1280,16215,506.152800,100.00
heuristic,1280,16215,2.332100,99.43
dp,1280,16439,446.510300,100.00
heuristic,1280,16439,2.305300,99.37
dp,1280,16327,778.753600,100.00
heuristic,1280,16327,2.918700,99.22
dp,1280,15849,421.048200,100.00
heuristic,1280,15849,2.228400,99.43
dp,1280,16136,516.815300,100.00
heuristic,1280,16136,2.245900,99.57
dp,1280,16479,487.415400,100.00
heuristic,1280,16479,2.251300,99.17
dp,1280,16332,589.332200,100.00
heuristic,1280,16332,3.356600,99.37
dp,1280,16373,706.415700,100.00
heuristic,1280,16373,2.635300,99.48
dp,1280,16157,896.650500,100.00
heuristic,1280,16157,3.826500,99.41
dp,1280,16250,724.204600,100.00
heuristic,1280,16250,3.137200,99.33
dp,1280,16428,579.286000,100.00
heuristic,1280,16428,3.118200,99.32
dp,1280,16607,833.893700,100.00
heuristic,1280,16607,3.012400,99.39
dp,1280,16267,780.779100,100.00
heuristic,1280,16267,2.669900,99.22
dp,1280,16531,532.577600,100.00
heuristic,1280,16531,3.066900,99.27
dp,1280,16203,923.633800,100.00
heuristic,1280,16203,4.200800,99.38
dp,2560,32906,1734.366400,100.00
heuristic,2560,32906,4.371800,99.52
dp,2560,32490,2104.974400,100.00
heuristic,2560,32490,5.973900,99.27
dp,2560,32841,2131.561800,100.00
heuristic,2560,32841,4.751800,99.43
dp,2560,32933,2190.886400,100.00
heuristic,2560,32933,4.457200,99.38
dp,2560,32226,2414.770000,100.00
heuristic,2560,32226,5.760800,99.55
dp,2560,32293,1820.488200,100.00
heuristic,2560,32293,6.311400,99.50
dp,2560,32388,2424.849000,100.00
heuristic,2560,32388,6.818200,99.29
dp,2560,32201,2919.208600,100.00
heuristic,2560,32201,6.900900,99.49
dp,2560,33054,2434.139000,100.00
heuristic,2560,33054,7.282100,99.38
dp,2560,33054,2699.838100,100.00
heuristic,2560,33054,6.982500,99.42
dp,2560,32926,3176.925000,100.00
heuristic,2560,32926,6.885400,99.34
dp,2560,32854,1884.875800,100.00
heuristic,2560,32854,5.068900,99.41
dp,2560,32528,2213.038200,100.00
heuristic,2560,32528,5.049200,99.32
dp,2560,32921,2645.670500,100.00
heuristic,2560,32921,7.036700,99.46
dp,2560,32868,1678.408400,100.00
heuristic,2560,32868,4.560700,99.41
dp,2560,32322,1796.093600,100.00
heuristic,2560,32322,4.311100,99.39
dp,2560,33248,2462.140300,100.00
heuristic,2560,33248,7.092100,99.56
dp,2560,33278,1804.317600,100.00
heuristic,2560,33278,4.677300,99.42
dp,2560,32072,1704.913700,100.00
heuristic,2560,32072,5.437900,99.43
dp,2560,33144,2360.380400,100.00
heuristic,2560,33144,11.250900,99.47
dp,2560,33157,1879.864400,100.00
heuristic,2560,33157,4.756000,99.34
dp,2560,31916,1731.919200,100.00
heuristic,2560,31916,4.826100,99.32
dp,2560,32313,2317.840700,100.00
heuristic,2560,32313,5.452200,99.34
dp,2560,32055,1576.525500,100.00
heuristic,2560,32055,4.064600,99.41
dp,2560,32305,1737.260400,100.00
heuristic,2560,32305,4.221500,99.39
dp,2560,32809,2201.366500,100.00
heuristic,2560,32809,5.396200,99.32
dp,2560,32473,1638.076600,100.00
heuristic,2560,32473,4.767900,99.51
dp,2560,32756,1903.335600,100.00
heuristic,2560,32756,4.928000,99.38
dp,2560,32906,2405.473500,100.00
heuristic,2560,32906,5.787300,99.44
dp,2560,32810,1813.380500,100.00
heuristic,2560,32810,4.490100,99.40
dp,5120,64967,7882.175900,100.00
heuristic,5120,64967,11.145500,99.41
dp,5120,65386,8706.436400,100.00
heuristic,5120,65386,10.786500,99.40
dp,5120,65337,7992.835700,100.00
heuristic,5120,65337,19.677400,99.44
dp,5120,65596,8168.459700,100.00
heuristic,5120,65596,10.207900,99.43
dp,5120,64254,7049.585600,100.00
heuristic,5120,64254,10.482000,99.43
dp,5120,65708,7590.890100,100.00
heuristic,5120,65708,10.144000,99.49
dp,5120,65538,8474.657200,100.00
heuristic,5120,65538,15.494800,99.41
dp,5120,65292,7576.052800,100.00
heuristic,5120,65292,10.242800,99.45
dp,5120,65480,8187.594100,100.00
heuristic,5120,65480,18.319400,99.47
dp,5120,66118,7326.872700,100.00
heuristic,5120,66118,9.990300,99.33
dp,5120,65029,7592.328400,100.00
heuristic,5120,65029,22.354900,99.44
dp,5120,65211,7365.983400,100.00
heuristic,5120,65211,15.828000,99.30
dp,5120,64660,6689.573200,100.00
heuristic,5120,64660,13.262100,99.42
dp,5120,65415,7130.136000,100.00
heuristic,5120,65415,10.059500,99.47
dp,5120,65827,7531.616900,100.00
heuristic,5120,65827,10.401900,99.47
dp,5120,65828,7218.308000,100.00
heuristic,5120,65828,10.176700,99.47
dp,5120,65653,7575.170000,100.00
heuristic,5120,65653,12.106900,99.45
dp,5120,63963,6874.335600,100.00
heuristic,5120,63963,10.366700,99.45
dp,5120,64632,7000.225800,100.00
heuristic,5120,64632,10.042600,99.43
dp,5120,66052,7634.781400,100.00
heuristic,5120,66052,10.116600,99.53
dp,5120,65312,7627.628800,100.00
heuristic,5120,65312,10.736900,99.40
dp,5120,65089,7340.312900,100.00
heuristic,5120,65089,16.396200,99.45
dp,5120,65396,7654.537900,100.00
heuristic,5120,65396,15.676700,99.43
dp,5120,65855,7606.009700,100.00
heuristic,5120,65855,10.360000,99.37
dp,5120,64462,7699.007300,100.00
heuristic,5120,64462,9.835200,99.39
dp,5120,66148,8265.957400,100.00
heuristic,5120,66148,10.392600,99.36
dp,5120,64962,9084.709800,100.00
heuristic,5120,64962,18.374600,99.48
dp,5120,64836,8020.591600,100.00
heuristic,5120,64836,10.175100,99.40
dp,5120,64923,8129.104900,100.00
heuristic,5120,64923,10.180600,99.49
dp,5120,65547,7829.837200,100.00
heuristic,5120,65547,11.005700,99.48
